Test_ID,User_Role,Category,Test_Name,Expected_Result,Actual_Result,Status,Notes,Timestamp
T0001,SYSTEM,Setup,STUDENT user setup,STUDENT user exists,User ID: 97,PASS,,2026-03-12T15:58:28.186024
T0002,SYSTEM,Setup,SCHOLAR user setup,SCHOLAR user exists,User ID: 98,PASS,,2026-03-12T15:58:28.712504
T0003,SYSTEM,Setup,EXAMINER user setup,EXAMINER user exists,User ID: 99,PASS,,2026-03-12T15:58:29.216598
T0004,SYSTEM,Setup,ADMIN user setup,ADMIN user exists,User ID: 100,PASS,,2026-03-12T15:58:29.699173
T0005,STUDENT,Workflow,Student user creation,User created,User created,PASS,ID: 101,2026-03-12T15:58:30.292071
T0006,STUDENT,Workflow,Student profile auto-creation,Profile auto-created,Profile exists,PASS,Profile ID: 27,2026-03-12T15:58:30.292071
T0007,STUDENT,Workflow,Profile data persistence,Data persists after save,Data persisted,PASS,,2026-03-12T15:58:30.292071
T0008,SUPERVISOR,Workflow,Supervisor profile setup,Profile configured,Profile configured,PASS,Dept: Engineering,2026-03-12T15:58:30.927608
T0009,STUDENT,Workflow,Project creation,Project created,Project ID 29,PASS,,2026-03-12T15:58:30.933356
T0010,SUPERVISOR,Workflow,Supervisor appointment,Supervisor assigned,Supervisor ID 102,PASS,,2026-03-12T15:58:30.936960
T0011,STUDENT,Workflow,Form submission,Form submitted,Form submitted,PASS,Form ID: 7,2026-03-12T15:58:30.946304
T0012,ADMIN,Workflow,Form approval,Form approved by admin,Form approved,PASS,,2026-03-12T15:58:30.956984
T0013,HDC,Workflow,HDC verification,Form verified by HDC,Form verified,PASS,,2026-03-12T15:58:30.962217
T0014,EXAMINER,Workflow,Examiner appointment,Examiner appointed,Examiner ID 26,PASS,,2026-03-12T15:58:31.472751
T0015,EXAMINER,Workflow,Examiner approval,Examiner approved project,Status: approved,PASS,,2026-03-12T15:58:31.472751
T0016,SYSTEM,Workflow,Complete workflow test,All workflow steps pass,All steps completed,PASS,Workflow executed successfully,2026-03-12T15:58:31.472751
T0017,STUDENT,Auth,STUDENT login,User authenticates,Authenticated,PASS,,2026-03-12T15:58:32.135944
T0018,STUDENT,Auth,STUDENT logout,User logouts,Logged out,PASS,,2026-03-12T15:58:32.138691
T0019,SCHOLAR,Auth,SCHOLAR login,User authenticates,Authenticated,PASS,,2026-03-12T15:58:32.642504
T0020,SCHOLAR,Auth,SCHOLAR logout,User logouts,Logged out,PASS,,2026-03-12T15:58:32.654306
T0021,EXAMINER,Auth,EXAMINER login,User authenticates,Authenticated,PASS,,2026-03-12T15:58:33.284874
T0022,EXAMINER,Auth,EXAMINER logout,User logouts,Logged out,PASS,,2026-03-12T15:58:33.284874
T0023,ADMIN,Auth,ADMIN login,User authenticates,Authenticated,PASS,,2026-03-12T15:58:34.013071
T0024,ADMIN,Auth,ADMIN logout,User logouts,Logged out,PASS,,2026-03-12T15:58:34.023257
T0025,SYSTEM,HTTP,Login page (/signin),Status 200,Status 200,PASS,,2026-03-12T15:58:34.679509
T0026,SYSTEM,HTTP,Signup page (/signup),Status 200,Status 200,PASS,,2026-03-12T15:58:34.679509
T0027,SYSTEM,HTTP,Not found page (/404-notfound),Status 404,Status 404,PASS,,2026-03-12T15:58:34.700965
T0028,STUDENT,PageLoad,STUDENT login,Login successful,Authenticated,PASS,,2026-03-12T15:58:43.628842
T0029,STUDENT,PageLoad,Student Profile (/profile),Page loads with content,Page loaded,PASS,,2026-03-12T15:58:44.800329
T0030,STUDENT,PageLoad,Student Projects (/projects),Page loads with content,Page loaded,PASS,,2026-03-12T15:58:45.945737
T0031,SCHOLAR,PageLoad,SCHOLAR login,Login successful,Authenticated,PASS,,2026-03-12T15:58:55.187286
T0032,SCHOLAR,PageLoad,Scholar Profile (/scholar/profile),Page loads with content,Page loaded,PASS,,2026-03-12T15:58:56.423996
T0033,SCHOLAR,PageLoad,Scholar Invites (/invites),Page loads with content,Page loaded,PASS,,2026-03-12T15:58:57.541014
T0034,EXAMINER,PageLoad,EXAMINER login,Login successful,Authenticated,PASS,,2026-03-12T15:59:06.425461
T0035,EXAMINER,PageLoad,Examiner Profile (/examiner/profile),Page loads with content,Page loaded,PASS,,2026-03-12T15:59:07.566245
T0036,EXAMINER,PageLoad,Examiner Invites (/invites/examiner),Page loads with content,Page loaded,PASS,,2026-03-12T15:59:08.707479
T0037,STUDENT,Buttons,Student Profile - 19 elements,Buttons interactive,1/2 clickable,PASS,Total: 19 interactive elements,2026-03-12T15:59:11.300980
T0038,STUDENT,Buttons,Student Projects - 19 elements,Buttons interactive,1/2 clickable,PASS,Total: 19 interactive elements,2026-03-12T15:59:13.947995
T0039,SCHOLAR,Buttons,Scholar Profile - No clickables,Page interactive elements present,0 buttons/links found,PASS,Minimal UI (info page),2026-03-12T15:59:15.155266
T0040,EXAMINER,Buttons,Examiner Profile - 19 elements,Buttons interactive,1/2 clickable,PASS,Total: 19 interactive elements,2026-03-12T15:59:17.709435
